MolLogP,MolWt,NumRotatableBonds,AromaticProportion,logS
1.5574,102.17699999999998,3.0,0.0,-0.89
5.205900000000002,345.6529999999999,4.0,0.5714285714285714,-6.89
4.180900000000003,339.21800000000013,4.0,0.5454545454545454,-4.53
2.0576,286.34900000000005,4.0,0.3157894736842105,-3.42
0.7282199999999999,146.15299999999996,0.0,0.9090909090909092,-0.466
4.718100000000002,350.591,6.0,0.3333333333333333,-5.67
0.4197999999999998,132.12599999999998,0.0,1.0,0.02
3.142800000000002,112.216,5.0,0.0,-4.44
1.7815999999999996,362.4660000000002,2.0,0.0,-3.09
3.3523999999999994,197.448,0.0,0.6,-2.34
0.3248999999999995,196.206,3.0,0.0,-1.614
0.4283999999999998,162.152,1.0,0.8333333333333334,-0.91
2.1756,346.33900000000017,4.0,0.24,-4.76
2.7575200000000013,171.03700000000003,0.0,0.75,-3.19
2.9067000000000016,239.318,3.0,0.6666666666666666,-2.98
1.4455,165.19199999999998,2.0,0.5,-2.1
2.3626000000000005,84.16199999999999,3.0,0.0,-3.23
3.560100000000002,318.32800000000003,2.0,0.75,-2.9
1.4149,102.177,3.0,0.0,-1.17
2.2963,135.191,0.0,1.0,-1.5
2.730700000000001,98.189,0.0,0.0,-3.51
1.0512,141.939,0.0,0.0,-1.0
3.456640000000002,156.228,0.0,0.8333333333333334,-4.14
2.824020000000001,150.22099999999998,1.0,0.5454545454545454,-2.08
0.4765999999999999,80.08999999999999,0.0,1.0,1.1
1.0111,94.939,0.0,0.0,-0.79
2.249000000000001,106.16799999999996,1.0,0.75,-2.77
4.660400000000002,223.102,1.0,0.8571428571428571,-6.56
2.1311,256.30499999999995,4.0,0.631578947368421,-2.596
3.1243000000000016,293.754,4.0,0.55,-3.61
1.4502,223.22799999999995,2.0,0.375,-1.57
2.365100000000001,214.652,2.0,0.4285714285714285,-2.57
3.388000000000001,179.22199999999998,0.0,1.0,-2.78
1.7397,130.18699999999998,4.0,0.0,-2.25
2.1951000000000005,130.231,5.0,0.0,-2.11
5.640400000000003,252.316,0.0,1.0,-8.23
1.0248,88.14999999999999,2.0,0.0,-0.51
2.00904,122.16699999999996,0.0,0.6666666666666666,-1.4
1.8812,92.569,1.0,0.0,-2.0
1.7485,68.119,2.0,0.0,-2.09
1.7397,130.18699999999998,4.0,0.0,-1.89
6.187900000000003,318.0300000000001,2.0,0.6666666666666666,-6.9
0.3772000000000002,185.227,2.0,0.0,-2.15
1.464,98.96,1.0,0.0,-1.06
1.8926,80.12999999999998,0.0,0.0,-2.06
3.3523999999999994,197.448,0.0,0.6,-2.64
3.0893200000000016,379.381,4.0,0.5,-3.8
-0.0837999999999999,172.20899999999995,1.0,0.5454545454545454,-1.34
0.6347,74.12299999999999,1.0,0.0,0.1
1.3003999999999998,139.11,1.0,0.6,-1.01
2.839800000000001,128.17399999999995,0.0,1.0,-3.6
2.3218000000000005,138.20999999999998,0.0,0.0,-1.06
1.0831,224.26,0.0,0.0,-2.982
1.5223999999999998,225.296,4.0,0.375,-3.239
6.433000000000007,390.5640000000003,14.0,0.2142857142857142,-6.96
4.9536,250.339,0.0,0.5454545454545454,-5.65
2.972200000000001,295.298,3.0,0.6818181818181818,-3.88
2.910000000000001,172.26799999999997,7.0,0.0,-3.39
0.9578999999999998,119.127,0.0,1.0,-0.78
0.6929999999999998,210.233,0.0,0.0,-3.168
3.695900000000003,330.4680000000001,2.0,0.0,-3.45
4.269300000000004,302.4580000000001,0.0,0.0,-3.999
-0.9368,112.088,0.0,0.75,-1.4880000000000002
1.7015,114.188,0.0,0.0,-0.88
1.9725,70.135,1.0,0.0,-2.54
1.4732,136.14999999999998,1.0,0.6,-1.85
0.4909999999999996,208.217,4.0,0.0,-2.077
6.543980000000005,449.8560000000001,6.0,0.3870967741935484,-8.176
0.4047999999999999,198.222,2.0,0.0,-2.21
1.3510999999999993,238.28699999999995,5.0,0.0,-2.356
4.301420000000003,192.261,0.0,0.9333333333333332,-5.85
3.4735000000000023,217.378,5.0,0.0,-3.68
2.518,184.242,1.0,0.8571428571428571,-2.7
4.450000000000004,330.4680000000001,1.0,0.0,-5.184
0.8664999999999998,244.25,3.0,0.3333333333333333,-2.369
1.7006199999999998,108.14,0.0,0.75,-0.68
1.8034,116.20399999999998,2.0,0.0,-0.92
1.0415,281.35200000000003,3.0,0.0,-1.13
4.483900000000005,306.51500000000004,0.0,0.0,-5.41
4.693900000000003,284.098,3.0,0.6666666666666666,-5.46
0.6731,89.09399999999998,2.0,0.0,-0.8
2.6670000000000007,279.34,2.0,0.3,-2.93
5.024200000000001,338.876,0.0,0.0,-5.64
-0.8561000000000003,222.251,2.0,0.3846153846153846,-2.36
2.2341,241.364,5.0,0.375,-4.1
1.805,116.20399999999998,3.0,0.0,-1.52
4.221000000000004,337.4630000000001,0.0,0.2,-5.507000000000001
-2.3071999999999995,122.12,3.0,0.0,0.7
-1.0200999999999996,227.085,8.0,0.0,-2.22
3.6468000000000007,181.449,0.0,0.6666666666666666,-4.48
5.069900000000006,228.41999999999996,13.0,0.0,-6.35
1.1853,86.134,0.0,0.0,0.11
1.7399,122.16699999999996,1.0,0.6666666666666666,-0.92
1.5305,234.29899999999995,1.0,0.3529411764705882,-4.593999999999999
-2.5823000000000005,150.13,0.0,0.0,0.39
7.395680000000005,502.9200000000002,8.0,0.5142857142857142,-8.003
2.9595200000000013,254.289,0.0,0.631578947368421,-3.928
1.8098,82.14599999999999,2.0,0.0,-2.36
2.5067000000000004,96.173,0.0,0.0,-3.18
3.878200000000003,393.85400000000016,8.0,0.2608695652173913,-6.34
1.8456,227.337,5.0,0.4,-3.04
4.263000000000003,342.7780000000001,4.0,0.6666666666666666,-5.839
0.1253999999999998,148.125,0.0,0.9090909090909092,-1.947
1.90322,137.138,1.0,0.6,-2.33
3.493400000000002,324.38000000000005,5.0,0.5,-3.73
6.919200000000002,300.36000000000007,0.0,1.0,-9.332
4.542900000000002,321.549,4.0,0.375,-5.72
-0.3394800000000001,125.131,0.0,0.6666666666666666,-1.4580000000000002
5.967200000000002,291.9920000000001,1.0,0.75,-6.47
3.7268,236.74,0.0,0.0,-3.67
2.603200000000001,130.231,6.0,0.0,-1.85
4.217000000000003,345.22600000000017,3.0,0.5,-5.696000000000001
4.3002,215.894,0.0,0.6,-4.63
5.6015000000000015,365.96400000000006,5.0,0.3157894736842105,-4.522
1.0257999999999998,256.331,1.0,0.2941176470588235,-1.877
1.4008,124.13899999999995,1.0,0.6666666666666666,-1.96
2.1814,137.01999999999998,2.0,0.0,-2.37
2.442500000000001,86.178,2.0,0.0,-3.68
2.709500000000001,217.26800000000003,2.0,0.375,-2.56
0.7614000000000001,70.09100000000001,1.0,0.0,0.32
0.0586,128.15599999999998,0.0,0.75,-2.273
2.705400000000001,146.111,0.0,0.6,-2.51
2.4188000000000005,434.50400000000025,2.0,0.0,-4.31
4.828600000000005,268.356,4.0,0.6,-4.07
2.2482000000000006,157.55599999999998,1.0,0.6,-2.77
1.3424,258.324,3.0,0.5625,-3.81
1.7594,90.191,2.0,0.0,-1.34
-3.2198,180.156,2.0,0.0,0.64
3.4213000000000022,286.11400000000003,2.0,0.3333333333333333,-4.925
3.4718000000000018,182.266,3.0,0.8571428571428571,-4.62
-0.3149000000000001,137.14200000000002,1.0,0.6,0.009
1.3510999999999993,238.287,3.0,0.0,-2.593
2.4421,228.679,2.0,0.4,-2.564
-0.6479000000000001,111.104,0.0,0.75,-1.155
2.0905,259.762,5.0,0.375,-1.716
5.313800000000001,257.547,1.0,0.8,-6.01
4.266700000000004,372.5050000000002,3.0,0.0,-4.63
1.5956,130.18699999999998,3.0,0.0,-1.92
1.4149,102.177,3.0,0.0,-0.71
2.2348,129.16199999999998,0.0,1.0,-1.3
1.6254,421.4220000000001,3.0,0.4444444444444444,-3.59
3.0869000000000018,233.098,1.0,0.4285714285714285,-3.8
2.1999000000000004,96.173,3.0,0.0,-3.01
1.6623,58.124,0.0,0.0,-2.55
3.3880000000000017,179.22199999999998,0.0,1.0,-3.67
5.737200000000003,252.316,0.0,1.0,-8.804
3.879200000000002,288.43100000000004,0.0,0.0,-4.12
3.959100000000003,290.447,0.0,0.0,-4.16
6.3282000000000025,276.338,0.0,1.0,-9.018
2.6990000000000007,163.003,0.0,0.6666666666666666,-1.25
1.4149,102.177,1.0,0.0,-0.5
1.6352,78.542,1.0,0.0,-1.47
1.2795999999999998,68.07499999999999,0.0,1.0,-0.82
2.442500000000001,86.17799999999998,0.0,0.0,-3.55
5.737200000000003,252.316,0.0,1.0,-7.8
3.475500000000002,271.36,5.0,0.5,-3.57
1.7480999999999998,84.14299999999999,0.0,1.0,-1.33
2.0025999999999997,324.33600000000007,4.0,0.5,-4.47
1.0248,88.14999999999999,0.0,0.0,-0.4
4.157400000000004,311.85300000000007,9.0,0.2857142857142857,-4.19
5.929000000000003,320.04600000000005,3.0,0.6666666666666666,-6.51
1.0232,88.14999999999999,1.0,0.0,-0.18
2.832600000000001,100.20499999999998,1.0,0.0,-4.36
1.5771999999999995,266.098,1.0,0.8,-3.127
4.252800000000004,309.36600000000004,8.0,0.2727272727272727,-6.49
5.160800000000005,334.45600000000024,12.0,0.25,-6.144
3.662020000000002,168.239,1.0,0.9230769230769232,-4.62
2.00904,122.167,0.0,0.6666666666666666,-1.19
2.4076000000000004,122.258,3.0,0.0,-2.42
-0.3538,136.114,0.0,0.9,-2.266
3.2227000000000023,114.232,4.0,0.0,-5.16
1.4149,102.177,3.0,0.0,-1.11
1.0428000000000002,74.123,2.0,0.0,-0.09
2.946400000000001,303.67100000000005,2.0,0.6,-4.046
0.4043000000000002,356.2270000000001,6.0,0.2857142857142857,-2.154
5.2415,373.3209999999999,0.0,0.0,-6.317
2.3486,142.585,1.0,0.6666666666666666,-2.78
1.6449999999999998,135.16599999999997,1.0,0.6,-1.33
3.8884000000000034,293.40700000000004,9.0,0.2857142857142857,-3.84
2.832600000000001,112.216,0.0,0.0,-4.3
3.923000000000004,140.26999999999998,7.0,0.0,-5.51
2.3486,142.58499999999998,1.0,0.6666666666666666,-2.46
-0.0872000000000001,182.179,0.0,0.0,-2.349
1.5629,118.13899999999998,0.0,1.0,-2.16
4.007000000000002,188.657,1.0,0.9230769230769232,-4.88
3.6023000000000014,207.07,0.0,0.9090909090909092,-4.4
-1.039700000000001,180.167,0.0,0.6923076923076923,-1.39
0.4903,132.232,2.0,0.0,-1.46
3.974100000000001,314.802,0.0,0.6666666666666666,-5.6
0.1805000000000001,122.12699999999997,1.0,0.6666666666666666,0.61
5.967200000000002,291.992,1.0,0.75,-7.39
2.7830000000000004,180.21,0.0,1.0,-2.68
1.3004000000000002,139.11,1.0,0.6,-1.74
0.4911,137.13799999999998,1.0,0.6,-1.836
2.4138,106.596,1.0,0.0,-2.51
2.5364000000000004,118.245,2.0,0.0,-2.24
4.506300000000004,288.44,7.0,0.0,-4.755
0.7282199999999998,146.153,0.0,0.9090909090909092,-0.8540000000000001
0.2493999999999999,26.038,0.0,0.0,0.29
2.0289,133.405,1.0,0.0,-1.48
3.3236000000000017,152.19599999999994,0.0,0.8333333333333334,-3.96
1.5196,98.145,0.0,0.0,-0.6
1.644,107.15599999999998,1.0,0.75,0.51
2.752700000000001,98.18899999999998,3.0,0.0,-3.82
-0.3512999999999994,297.745,1.0,0.3529411764705882,-2.63
1.9222,127.574,0.0,0.75,-1.37
1.4313,88.14999999999999,0.0,0.0,-0.24
3.609600000000003,308.3330000000001,4.0,0.6956521739130435,-3.893
2.2984,169.611,1.0,0.5454545454545454,-2.843
1.5574,102.17699999999998,2.0,0.0,-0.49
2.0373,137.01999999999998,1.0,0.0,-2.43
2.5199000000000007,158.241,6.0,0.0,-2.74
2.607400000000001,314.42500000000007,0.0,0.0,-4.57
3.741800000000003,193.128,6.0,0.0,-5.06
3.7569000000000026,128.259,6.0,0.0,-5.88
2.3486,142.58499999999998,1.0,0.6666666666666666,-2.78
2.4620000000000006,208.216,0.0,0.75,-5.19
2.748000000000001,173.171,1.0,0.7692307692307693,-3.54
3.3524000000000003,197.448,0.0,0.6,-2.21
3.1256000000000013,184.242,3.0,0.8571428571428571,-2.92
1.1849999999999998,226.276,4.0,0.0,-2.468
2.0456,128.558,0.0,0.75,-0.7
5.929000000000003,320.04600000000005,3.0,0.6666666666666666,-7.2
1.2688,93.129,0.0,0.8571428571428571,-0.41
-0.5084,59.068,0.0,0.0,1.58
1.9475,116.20399999999998,3.0,0.0,-0.98
2.1609000000000003,257.437,3.0,0.0,-0.22
3.3668000000000022,138.254,0.0,0.0,-5.19
1.4012,108.966,0.0,0.0,-1.09
